year,period,periodName,Unemployment_Rate,Location,real_date
2024,M11,November,3.3,Maine,2024-11-01T05:00:00Z
2024,M10,October,2.8,Maine,2024-10-01T05:00:00Z
2024,M09,September,2.6,Maine,2024-09-01T05:00:00Z
2024,M08,August,2.7,Maine,2024-08-01T05:00:00Z
2024,M07,July,2.8,Maine,2024-07-01T05:00:00Z
2024,M06,June,2.6,Maine,2024-06-01T05:00:00Z
2024,M05,May,2.8,Maine,2024-05-01T05:00:00Z
2024,M04,April,2.9,Maine,2024-04-01T05:00:00Z
2024,M03,March,3.3,Maine,2024-03-01T06:00:00Z
2024,M02,February,3.6,Maine,2024-02-01T06:00:00Z
2024,M01,January,3.4,Maine,2024-01-01T06:00:00Z
2023,M12,December,2.9,Maine,2023-12-01T06:00:00Z
2023,M11,November,2.7,Maine,2023-11-01T05:00:00Z
2023,M10,October,2.4,Maine,2023-10-01T05:00:00Z
2023,M09,September,2.2,Maine,2023-09-01T05:00:00Z
2023,M08,August,2.3,Maine,2023-08-01T05:00:00Z
2023,M07,July,2.3,Maine,2023-07-01T05:00:00Z
2023,M06,June,2.3,Maine,2023-06-01T05:00:00Z
2023,M05,May,2.6,Maine,2023-05-01T05:00:00Z
2023,M04,April,2.5,Maine,2023-04-01T05:00:00Z
2023,M03,March,3.1,Maine,2023-03-01T06:00:00Z
2023,M02,February,3.4,Maine,2023-02-01T06:00:00Z
2023,M01,January,3.1,Maine,2023-01-01T06:00:00Z
2022,M12,December,2.5,Maine,2022-12-01T06:00:00Z
2022,M11,November,2.6,Maine,2022-11-01T05:00:00Z
2022,M10,October,2.3,Maine,2022-10-01T05:00:00Z
2022,M09,September,2.1,Maine,2022-09-01T05:00:00Z
2022,M08,August,2.1,Maine,2022-08-01T05:00:00Z
2022,M07,July,2.2,Maine,2022-07-01T05:00:00Z
2022,M06,June,2.4,Maine,2022-06-01T05:00:00Z
2022,M05,May,2.8,Maine,2022-05-01T05:00:00Z
2022,M04,April,3,Maine,2022-04-01T05:00:00Z
2022,M03,March,3.6,Maine,2022-03-01T06:00:00Z
2022,M02,February,4.1,Maine,2022-02-01T06:00:00Z
2022,M01,January,4.4,Maine,2022-01-01T06:00:00Z
2021,M12,December,3.7,Maine,2021-12-01T06:00:00Z
2021,M11,November,3.9,Maine,2021-11-01T05:00:00Z
2021,M10,October,3.8,Maine,2021-10-01T05:00:00Z
2021,M09,September,3.8,Maine,2021-09-01T05:00:00Z
2021,M08,August,4.2,Maine,2021-08-01T05:00:00Z
2021,M07,July,4.5,Maine,2021-07-01T05:00:00Z
2021,M06,June,4.8,Maine,2021-06-01T05:00:00Z
2021,M05,May,5,Maine,2021-05-01T05:00:00Z
2021,M04,April,5.3,Maine,2021-04-01T05:00:00Z
2021,M03,March,5.6,Maine,2021-03-01T06:00:00Z
2021,M02,February,5.7,Maine,2021-02-01T06:00:00Z
2021,M01,January,5.5,Maine,2021-01-01T06:00:00Z
2020,M12,December,4,Maine,2020-12-01T06:00:00Z
2020,M11,November,3.4,Maine,2020-11-01T05:00:00Z
2020,M10,October,3,Maine,2020-10-01T05:00:00Z
2020,M09,September,3,Maine,2020-09-01T05:00:00Z
2020,M08,August,3.6,Maine,2020-08-01T05:00:00Z
2020,M07,July,6.7,Maine,2020-07-01T05:00:00Z
2020,M06,June,6.4,Maine,2020-06-01T05:00:00Z
2020,M05,May,9.7,Maine,2020-05-01T05:00:00Z
2020,M04,April,9.2,Maine,2020-04-01T05:00:00Z
2020,M03,March,4.3,Maine,2020-03-01T06:00:00Z
2020,M02,February,3.8,Maine,2020-02-01T06:00:00Z
2020,M01,January,3.7,Maine,2020-01-01T06:00:00Z
2019,M12,December,2.8,Maine,2019-12-01T06:00:00Z
2019,M11,November,2.8,Maine,2019-11-01T05:00:00Z
2019,M10,October,2.5,Maine,2019-10-01T05:00:00Z
2019,M09,September,2.4,Maine,2019-09-01T05:00:00Z
2019,M08,August,2.4,Maine,2019-08-01T05:00:00Z
2019,M07,July,2.5,Maine,2019-07-01T05:00:00Z
2019,M06,June,2.5,Maine,2019-06-01T05:00:00Z
2019,M05,May,2.8,Maine,2019-05-01T05:00:00Z
2019,M04,April,3,Maine,2019-04-01T05:00:00Z
2019,M03,March,3.5,Maine,2019-03-01T06:00:00Z
2019,M02,February,3.6,Maine,2019-02-01T06:00:00Z
2019,M01,January,3.9,Maine,2019-01-01T06:00:00Z
2025,M12,December,3.7,Maryland,2025-12-01T06:00:00Z
2025,M11,November,4.2,Maryland,2025-11-01T05:00:00Z
2025,M10,October,NA,Maryland,2025-10-01T05:00:00Z
2025,M09,September,4.3,Maryland,2025-09-01T05:00:00Z
2025,M08,August,4.6,Maryland,2025-08-01T05:00:00Z
2025,M07,July,4.4,Maryland,2025-07-01T05:00:00Z
2025,M06,June,4.2,Maryland,2025-06-01T05:00:00Z
2025,M05,May,3.7,Maryland,2025-05-01T05:00:00Z
2025,M04,April,3.4,Maryland,2025-04-01T05:00:00Z
2025,M03,March,3.8,Maryland,2025-03-01T06:00:00Z
2025,M02,February,3.9,Maryland,2025-02-01T06:00:00Z
2025,M01,January,3.6,Maryland,2025-01-01T06:00:00Z
2024,M12,December,3,Maryland,2024-12-01T06:00:00Z
2024,M11,November,3.4,Maryland,2024-11-01T05:00:00Z
2024,M10,October,3.3,Maryland,2024-10-01T05:00:00Z
2024,M09,September,3.1,Maryland,2024-09-01T05:00:00Z
2024,M08,August,3.6,Maryland,2024-08-01T05:00:00Z
2024,M07,July,3.6,Maryland,2024-07-01T05:00:00Z
2024,M06,June,3.5,Maryland,2024-06-01T05:00:00Z
2024,M05,May,2.7,Maryland,2024-05-01T05:00:00Z
2024,M04,April,2.6,Maryland,2024-04-01T05:00:00Z
2024,M03,March,3,Maryland,2024-03-01T06:00:00Z
2024,M02,February,3.2,Maryland,2024-02-01T06:00:00Z
2024,M01,January,3,Maryland,2024-01-01T06:00:00Z
2023,M12,December,2.4,Maryland,2023-12-01T06:00:00Z
2023,M11,November,2.4,Maryland,2023-11-01T05:00:00Z
2023,M10,October,2.5,Maryland,2023-10-01T05:00:00Z
2023,M09,September,2.3,Maryland,2023-09-01T05:00:00Z
2023,M08,August,2.4,Maryland,2023-08-01T05:00:00Z
2023,M07,July,2.2,Maryland,2023-07-01T05:00:00Z
2023,M06,June,2,Maryland,2023-06-01T05:00:00Z
2023,M05,May,1.8,Maryland,2023-05-01T05:00:00Z
2023,M04,April,1.6,Maryland,2023-04-01T05:00:00Z
2023,M03,March,2.1,Maryland,2023-03-01T06:00:00Z
2023,M02,February,2.5,Maryland,2023-02-01T06:00:00Z
2023,M01,January,2.6,Maryland,2023-01-01T06:00:00Z
2022,M12,December,2.1,Maryland,2022-12-01T06:00:00Z
2022,M11,November,2.5,Maryland,2022-11-01T05:00:00Z
2022,M10,October,2.8,Maryland,2022-10-01T05:00:00Z
2022,M09,September,2.7,Maryland,2022-09-01T05:00:00Z
2022,M08,August,3.2,Maryland,2022-08-01T05:00:00Z
2022,M07,July,3.2,Maryland,2022-07-01T05:00:00Z
2022,M06,June,3.4,Maryland,2022-06-01T05:00:00Z
2022,M05,May,2.8,Maryland,2022-05-01T05:00:00Z
2022,M04,April,2.7,Maryland,2022-04-01T05:00:00Z
2022,M03,March,3.3,Maryland,2022-03-01T06:00:00Z
2022,M02,February,3.6,Maryland,2022-02-01T06:00:00Z
2022,M01,January,3.7,Maryland,2022-01-01T06:00:00Z
2021,M12,December,3.1,Maryland,2021-12-01T06:00:00Z
2021,M11,November,3.7,Maryland,2021-11-01T05:00:00Z
2021,M10,October,4.2,Maryland,2021-10-01T05:00:00Z
2021,M09,September,4.4,Maryland,2021-09-01T05:00:00Z
2021,M08,August,5.2,Maryland,2021-08-01T05:00:00Z
2021,M07,July,5.4,Maryland,2021-07-01T05:00:00Z
2021,M06,June,6,Maryland,2021-06-01T05:00:00Z
2021,M05,May,5.5,Maryland,2021-05-01T05:00:00Z
2021,M04,April,5.7,Maryland,2021-04-01T05:00:00Z
2021,M03,March,6.2,Maryland,2021-03-01T06:00:00Z
2021,M02,February,6.5,Maryland,2021-02-01T06:00:00Z
2021,M01,January,6.7,Maryland,2021-01-01T06:00:00Z
2020,M12,December,6.4,Maryland,2020-12-01T06:00:00Z
2020,M11,November,6.3,Maryland,2020-11-01T05:00:00Z
2020,M10,October,6.5,Maryland,2020-10-01T05:00:00Z
2020,M09,September,7,Maryland,2020-09-01T05:00:00Z
2020,M08,August,7,Maryland,2020-08-01T05:00:00Z
2020,M07,July,8,Maryland,2020-07-01T05:00:00Z
2020,M06,June,8.2,Maryland,2020-06-01T05:00:00Z
2020,M05,May,9.1,Maryland,2020-05-01T05:00:00Z
2020,M04,April,8.6,Maryland,2020-04-01T05:00:00Z
2020,M03,March,4.1,Maryland,2020-03-01T06:00:00Z
2020,M02,February,3.5,Maryland,2020-02-01T06:00:00Z
2020,M01,January,3.5,Maryland,2020-01-01T06:00:00Z
2019,M12,December,2.9,Maryland,2019-12-01T06:00:00Z
2019,M11,November,3,Maryland,2019-11-01T05:00:00Z
2019,M10,October,3.1,Maryland,2019-10-01T05:00:00Z
2019,M09,September,3,Maryland,2019-09-01T05:00:00Z
2019,M08,August,3.5,Maryland,2019-08-01T05:00:00Z
2019,M07,July,3.7,Maryland,2019-07-01T05:00:00Z
2019,M06,June,3.6,Maryland,2019-06-01T05:00:00Z
2019,M05,May,3.1,Maryland,2019-05-01T05:00:00Z
2019,M04,April,3,Maryland,2019-04-01T05:00:00Z
2019,M03,March,3.6,Maryland,2019-03-01T06:00:00Z
2019,M02,February,3.9,Maryland,2019-02-01T06:00:00Z
2019,M01,January,4.1,Maryland,2019-01-01T06:00:00Z
2025,M12,December,4.6,Massachusetts,2025-12-01T06:00:00Z
2025,M11,November,4.6,Massachusetts,2025-11-01T05:00:00Z
2025,M10,October,NA,Massachusetts,2025-10-01T05:00:00Z
2025,M09,September,4.4,Massachusetts,2025-09-01T05:00:00Z
2025,M08,August,4.6,Massachusetts,2025-08-01T05:00:00Z
2025,M07,July,4.7,Massachusetts,2025-07-01T05:00:00Z
2025,M06,June,4.5,Massachusetts,2025-06-01T05:00:00Z
2025,M05,May,4.4,Massachusetts,2025-05-01T05:00:00Z
2025,M04,April,4,Massachusetts,2025-04-01T05:00:00Z
2025,M03,March,4.5,Massachusetts,2025-03-01T06:00:00Z
2025,M02,February,4.8,Massachusetts,2025-02-01T06:00:00Z
2025,M01,January,4.6,Massachusetts,2025-01-01T06:00:00Z
2024,M12,December,3.9,Massachusetts,2024-12-01T06:00:00Z
2024,M11,November,3.8,Massachusetts,2024-11-01T05:00:00Z
2024,M10,October,3.8,Massachusetts,2024-10-01T05:00:00Z
2024,M09,September,3.7,Massachusetts,2024-09-01T05:00:00Z
2024,M08,August,4.3,Massachusetts,2024-08-01T05:00:00Z
2024,M07,July,4.5,Massachusetts,2024-07-01T05:00:00Z
2024,M06,June,4.1,Massachusetts,2024-06-01T05:00:00Z
2024,M05,May,3.9,Massachusetts,2024-05-01T05:00:00Z
2024,M04,April,3.4,Massachusetts,2024-04-01T05:00:00Z
2024,M03,March,4,Massachusetts,2024-03-01T06:00:00Z
2024,M02,February,4.3,Massachusetts,2024-02-01T06:00:00Z
2024,M01,January,4.1,Massachusetts,2024-01-01T06:00:00Z
2023,M12,December,3.6,Massachusetts,2023-12-01T06:00:00Z
2023,M11,November,3.2,Massachusetts,2023-11-01T05:00:00Z
2023,M10,October,3.3,Massachusetts,2023-10-01T05:00:00Z
2023,M09,September,3.2,Massachusetts,2023-09-01T05:00:00Z
2023,M08,August,3.6,Massachusetts,2023-08-01T05:00:00Z
2023,M07,July,3.6,Massachusetts,2023-07-01T05:00:00Z
2023,M06,June,3.6,Massachusetts,2023-06-01T05:00:00Z
2023,M05,May,3.3,Massachusetts,2023-05-01T05:00:00Z
2023,M04,April,2.8,Massachusetts,2023-04-01T05:00:00Z
2023,M03,March,3.7,Massachusetts,2023-03-01T06:00:00Z
2023,M02,February,4,Massachusetts,2023-02-01T06:00:00Z
2023,M01,January,4,Massachusetts,2023-01-01T06:00:00Z
2022,M12,December,3.3,Massachusetts,2022-12-01T06:00:00Z
2022,M11,November,3.2,Massachusetts,2022-11-01T05:00:00Z
2022,M10,October,3.4,Massachusetts,2022-10-01T05:00:00Z
2022,M09,September,3.3,Massachusetts,2022-09-01T05:00:00Z
2022,M08,August,3.9,Massachusetts,2022-08-01T05:00:00Z
2022,M07,July,3.9,Massachusetts,2022-07-01T05:00:00Z
2022,M06,June,3.8,Massachusetts,2022-06-01T05:00:00Z
2022,M05,May,3.5,Massachusetts,2022-05-01T05:00:00Z
2022,M04,April,3.3,Massachusetts,2022-04-01T05:00:00Z
2022,M03,March,3.8,Massachusetts,2022-03-01T06:00:00Z
2022,M02,February,4.2,Massachusetts,2022-02-01T06:00:00Z
2022,M01,January,4.4,Massachusetts,2022-01-01T06:00:00Z
2021,M12,December,3.6,Massachusetts,2021-12-01T06:00:00Z
2021,M11,November,3.7,Massachusetts,2021-11-01T05:00:00Z
2021,M10,October,4.1,Massachusetts,2021-10-01T05:00:00Z
2021,M09,September,4.4,Massachusetts,2021-09-01T05:00:00Z
2021,M08,August,5.1,Massachusetts,2021-08-01T05:00:00Z
2021,M07,July,5.6,Massachusetts,2021-07-01T05:00:00Z
2021,M06,June,5.9,Massachusetts,2021-06-01T05:00:00Z
2021,M05,May,5.4,Massachusetts,2021-05-01T05:00:00Z
2021,M04,April,5.6,Massachusetts,2021-04-01T05:00:00Z
2021,M03,March,6.3,Massachusetts,2021-03-01T06:00:00Z
2021,M02,February,6.9,Massachusetts,2021-02-01T06:00:00Z
2021,M01,January,7.2,Massachusetts,2021-01-01T06:00:00Z
2020,M12,December,7.2,Massachusetts,2020-12-01T06:00:00Z
2020,M11,November,7.3,Massachusetts,2020-11-01T05:00:00Z
2020,M10,October,7.9,Massachusetts,2020-10-01T05:00:00Z
2020,M09,September,9.5,Massachusetts,2020-09-01T05:00:00Z
2020,M08,August,10.2,Massachusetts,2020-08-01T05:00:00Z
2020,M07,July,12.8,Massachusetts,2020-07-01T05:00:00Z
2020,M06,June,14.7,Massachusetts,2020-06-01T05:00:00Z
2020,M05,May,14.5,Massachusetts,2020-05-01T05:00:00Z
2020,M04,April,17.2,Massachusetts,2020-04-01T05:00:00Z
2020,M03,March,3.8,Massachusetts,2020-03-01T06:00:00Z
2020,M02,February,3.4,Massachusetts,2020-02-01T06:00:00Z
2020,M01,January,3.5,Massachusetts,2020-01-01T06:00:00Z
2019,M12,December,2.7,Massachusetts,2019-12-01T06:00:00Z
2019,M11,November,2.5,Massachusetts,2019-11-01T05:00:00Z
2019,M10,October,2.6,Massachusetts,2019-10-01T05:00:00Z
2019,M09,September,2.7,Massachusetts,2019-09-01T05:00:00Z
2019,M08,August,3.1,Massachusetts,2019-08-01T05:00:00Z
2019,M07,July,3.3,Massachusetts,2019-07-01T05:00:00Z
2019,M06,June,3.2,Massachusetts,2019-06-01T05:00:00Z
2019,M05,May,2.9,Massachusetts,2019-05-01T05:00:00Z
2019,M04,April,2.7,Massachusetts,2019-04-01T05:00:00Z
2019,M03,March,3.4,Massachusetts,2019-03-01T06:00:00Z
2019,M02,February,3.6,Massachusetts,2019-02-01T06:00:00Z
2019,M01,January,3.9,Massachusetts,2019-01-01T06:00:00Z
2025,M12,December,4.8,Michigan,2025-12-01T06:00:00Z
2025,M11,November,4.8,Michigan,2025-11-01T05:00:00Z
2025,M10,October,NA,Michigan,2025-10-01T05:00:00Z
2025,M09,September,4.6,Michigan,2025-09-01T05:00:00Z
2025,M08,August,4.9,Michigan,2025-08-01T05:00:00Z
2025,M07,July,5.7,Michigan,2025-07-01T05:00:00Z
2025,M06,June,5.2,Michigan,2025-06-01T05:00:00Z
2025,M05,May,5.1,Michigan,2025-05-01T05:00:00Z
2025,M04,April,4.7,Michigan,2025-04-01T05:00:00Z
2025,M03,March,5.5,Michigan,2025-03-01T06:00:00Z
2025,M02,February,5.7,Michigan,2025-02-01T06:00:00Z
2025,M01,January,5.7,Michigan,2025-01-01T06:00:00Z
2024,M12,December,5,Michigan,2024-12-01T06:00:00Z
2024,M11,November,4.8,Michigan,2024-11-01T05:00:00Z
2024,M10,October,4.8,Michigan,2024-10-01T05:00:00Z
2024,M09,September,4.6,Michigan,2024-09-01T05:00:00Z
2024,M08,August,4.9,Michigan,2024-08-01T05:00:00Z
2024,M07,July,5.8,Michigan,2024-07-01T05:00:00Z
2024,M06,June,5.1,Michigan,2024-06-01T05:00:00Z
2024,M05,May,4.4,Michigan,2024-05-01T05:00:00Z
2024,M04,April,3.9,Michigan,2024-04-01T05:00:00Z
2024,M03,March,4.3,Michigan,2024-03-01T06:00:00Z
2024,M02,February,4.4,Michigan,2024-02-01T06:00:00Z
2024,M01,January,4.2,Michigan,2024-01-01T06:00:00Z
2023,M12,December,3.6,Michigan,2023-12-01T06:00:00Z
2023,M11,November,3.4,Michigan,2023-11-01T05:00:00Z
2023,M10,October,3.8,Michigan,2023-10-01T05:00:00Z
2023,M09,September,3.8,Michigan,2023-09-01T05:00:00Z
2023,M08,August,4.1,Michigan,2023-08-01T05:00:00Z
2023,M07,July,4.4,Michigan,2023-07-01T05:00:00Z
2023,M06,June,4.1,Michigan,2023-06-01T05:00:00Z
2023,M05,May,3.8,Michigan,2023-05-01T05:00:00Z
2023,M04,April,3.1,Michigan,2023-04-01T05:00:00Z
2023,M03,March,4,Michigan,2023-03-01T06:00:00Z
2023,M02,February,4.4,Michigan,2023-02-01T06:00:00Z
2023,M01,January,4.5,Michigan,2023-01-01T06:00:00Z
2022,M12,December,3.7,Michigan,2022-12-01T06:00:00Z
2022,M11,November,3.5,Michigan,2022-11-01T05:00:00Z
2022,M10,October,3.7,Michigan,2022-10-01T05:00:00Z
2022,M09,September,3.7,Michigan,2022-09-01T05:00:00Z
2022,M08,August,4.1,Michigan,2022-08-01T05:00:00Z
2022,M07,July,4.4,Michigan,2022-07-01T05:00:00Z
2022,M06,June,4.4,Michigan,2022-06-01T05:00:00Z
2022,M05,May,4.2,Michigan,2022-05-01T05:00:00Z
2022,M04,April,4,Michigan,2022-04-01T05:00:00Z
2022,M03,March,4.4,Michigan,2022-03-01T06:00:00Z
2022,M02,February,4.9,Michigan,2022-02-01T06:00:00Z
2022,M01,January,5.1,Michigan,2022-01-01T06:00:00Z
2021,M12,December,4,Michigan,2021-12-01T06:00:00Z
2021,M11,November,3.8,Michigan,2021-11-01T05:00:00Z
2021,M10,October,4.4,Michigan,2021-10-01T05:00:00Z
2021,M09,September,5,Michigan,2021-09-01T05:00:00Z
2021,M08,August,5.8,Michigan,2021-08-01T05:00:00Z
2021,M07,July,6.5,Michigan,2021-07-01T05:00:00Z
2021,M06,June,6.6,Michigan,2021-06-01T05:00:00Z
2021,M05,May,6.1,Michigan,2021-05-01T05:00:00Z
2021,M04,April,5.9,Michigan,2021-04-01T05:00:00Z
2021,M03,March,6.4,Michigan,2021-03-01T06:00:00Z
2021,M02,February,6.5,Michigan,2021-02-01T06:00:00Z
2021,M01,January,6.9,Michigan,2021-01-01T06:00:00Z
2020,M12,December,7,Michigan,2020-12-01T06:00:00Z
2020,M11,November,6.5,Michigan,2020-11-01T05:00:00Z
2020,M10,October,6.9,Michigan,2020-10-01T05:00:00Z
2020,M09,September,8.7,Michigan,2020-09-01T05:00:00Z
2020,M08,August,9.7,Michigan,2020-08-01T05:00:00Z
2020,M07,July,12.9,Michigan,2020-07-01T05:00:00Z
2020,M06,June,14.7,Michigan,2020-06-01T05:00:00Z
2020,M05,May,19.6,Michigan,2020-05-01T05:00:00Z
2020,M04,April,22.5,Michigan,2020-04-01T05:00:00Z
2020,M03,March,4.6,Michigan,2020-03-01T06:00:00Z
2020,M02,February,3.7,Michigan,2020-02-01T06:00:00Z
2020,M01,January,4.2,Michigan,2020-01-01T06:00:00Z
2019,M12,December,3.5,Michigan,2019-12-01T06:00:00Z
2019,M11,November,3.2,Michigan,2019-11-01T05:00:00Z
2019,M10,October,3.4,Michigan,2019-10-01T05:00:00Z
2019,M09,September,3.7,Michigan,2019-09-01T05:00:00Z
2019,M08,August,4.2,Michigan,2019-08-01T05:00:00Z
2019,M07,July,4.9,Michigan,2019-07-01T05:00:00Z
2019,M06,June,4.3,Michigan,2019-06-01T05:00:00Z
2019,M05,May,4,Michigan,2019-05-01T05:00:00Z
2019,M04,April,3.8,Michigan,2019-04-01T05:00:00Z
2019,M03,March,4.7,Michigan,2019-03-01T06:00:00Z
2019,M02,February,4.5,Michigan,2019-02-01T06:00:00Z
2019,M01,January,4.7,Michigan,2019-01-01T06:00:00Z
2025,M12,December,4.3,Minnesota,2025-12-01T06:00:00Z
2025,M11,November,4.1,Minnesota,2025-11-01T05:00:00Z
2025,M10,October,NA,Minnesota,2025-10-01T05:00:00Z
2025,M09,September,3.5,Minnesota,2025-09-01T05:00:00Z
2025,M08,August,4,Minnesota,2025-08-01T05:00:00Z
2025,M07,July,4,Minnesota,2025-07-01T05:00:00Z
2025,M06,June,4,Minnesota,2025-06-01T05:00:00Z
2025,M05,May,3.5,Minnesota,2025-05-01T05:00:00Z
2025,M04,April,3.5,Minnesota,2025-04-01T05:00:00Z
2025,M03,March,4.1,Minnesota,2025-03-01T06:00:00Z
2025,M02,February,4.1,Minnesota,2025-02-01T06:00:00Z
2025,M01,January,3.9,Minnesota,2025-01-01T06:00:00Z
2024,M12,December,3,Minnesota,2024-12-01T06:00:00Z
2024,M11,November,2.8,Minnesota,2024-11-01T05:00:00Z
2024,M10,October,2.6,Minnesota,2024-10-01T05:00:00Z
2024,M09,September,2.7,Minnesota,2024-09-01T05:00:00Z
2024,M08,August,3.4,Minnesota,2024-08-01T05:00:00Z
2024,M07,July,3.5,Minnesota,2024-07-01T05:00:00Z
2024,M06,June,3.5,Minnesota,2024-06-01T05:00:00Z
2024,M05,May,2.8,Minnesota,2024-05-01T05:00:00Z
2024,M04,April,2.9,Minnesota,2024-04-01T05:00:00Z
2024,M03,March,3.4,Minnesota,2024-03-01T06:00:00Z
2024,M02,February,3.6,Minnesota,2024-02-01T06:00:00Z
2024,M01,January,3.4,Minnesota,2024-01-01T06:00:00Z
2023,M12,December,2.6,Minnesota,2023-12-01T06:00:00Z
2023,M11,November,2,Minnesota,2023-11-01T05:00:00Z
2023,M10,October,2.3,Minnesota,2023-10-01T05:00:00Z
2023,M09,September,2.4,Minnesota,2023-09-01T05:00:00Z
2023,M08,August,2.9,Minnesota,2023-08-01T05:00:00Z
2023,M07,July,2.8,Minnesota,2023-07-01T05:00:00Z
2023,M06,June,3.1,Minnesota,2023-06-01T05:00:00Z
2023,M05,May,2.7,Minnesota,2023-05-01T05:00:00Z
2023,M04,April,2.7,Minnesota,2023-04-01T05:00:00Z
2023,M03,March,3.2,Minnesota,2023-03-01T06:00:00Z
2023,M02,February,3.4,Minnesota,2023-02-01T06:00:00Z
2023,M01,January,3.3,Minnesota,2023-01-01T06:00:00Z
2022,M12,December,2.7,Minnesota,2022-12-01T06:00:00Z
2022,M11,November,2.1,Minnesota,2022-11-01T05:00:00Z
2022,M10,October,1.9,Minnesota,2022-10-01T05:00:00Z
2022,M09,September,1.9,Minnesota,2022-09-01T05:00:00Z
2022,M08,August,2.4,Minnesota,2022-08-01T05:00:00Z
2022,M07,July,2.3,Minnesota,2022-07-01T05:00:00Z
2022,M06,June,2.5,Minnesota,2022-06-01T05:00:00Z
2022,M05,May,2,Minnesota,2022-05-01T05:00:00Z
2022,M04,April,2.1,Minnesota,2022-04-01T05:00:00Z
2022,M03,March,2.8,Minnesota,2022-03-01T06:00:00Z
2022,M02,February,3,Minnesota,2022-02-01T06:00:00Z
2022,M01,January,3.4,Minnesota,2022-01-01T06:00:00Z
2021,M12,December,2.6,Minnesota,2021-12-01T06:00:00Z
2021,M11,November,2.3,Minnesota,2021-11-01T05:00:00Z
2021,M10,October,2.5,Minnesota,2021-10-01T05:00:00Z
2021,M09,September,2.8,Minnesota,2021-09-01T05:00:00Z
2021,M08,August,3.5,Minnesota,2021-08-01T05:00:00Z
2021,M07,July,3.6,Minnesota,2021-07-01T05:00:00Z
2021,M06,June,4.2,Minnesota,2021-06-01T05:00:00Z
2021,M05,May,3.6,Minnesota,2021-05-01T05:00:00Z
2021,M04,April,4.1,Minnesota,2021-04-01T05:00:00Z
2021,M03,March,4.7,Minnesota,2021-03-01T06:00:00Z
2021,M02,February,5,Minnesota,2021-02-01T06:00:00Z
2021,M01,January,5.4,Minnesota,2021-01-01T06:00:00Z
2020,M12,December,4.9,Minnesota,2020-12-01T06:00:00Z
2020,M11,November,4.4,Minnesota,2020-11-01T05:00:00Z
2020,M10,October,4.8,Minnesota,2020-10-01T05:00:00Z
2020,M09,September,5.7,Minnesota,2020-09-01T05:00:00Z
2020,M08,August,6.3,Minnesota,2020-08-01T05:00:00Z
2020,M07,July,8,Minnesota,2020-07-01T05:00:00Z
2020,M06,June,9.1,Minnesota,2020-06-01T05:00:00Z
2020,M05,May,11.1,Minnesota,2020-05-01T05:00:00Z
2020,M04,April,8.6,Minnesota,2020-04-01T05:00:00Z
2020,M03,March,4.7,Minnesota,2020-03-01T06:00:00Z
2020,M02,February,3.8,Minnesota,2020-02-01T06:00:00Z
2020,M01,January,3.9,Minnesota,2020-01-01T06:00:00Z
2019,M12,December,3.4,Minnesota,2019-12-01T06:00:00Z
2019,M11,November,2.9,Minnesota,2019-11-01T05:00:00Z
2019,M10,October,2.7,Minnesota,2019-10-01T05:00:00Z
2019,M09,September,2.7,Minnesota,2019-09-01T05:00:00Z
2019,M08,August,3.2,Minnesota,2019-08-01T05:00:00Z
2019,M07,July,3.3,Minnesota,2019-07-01T05:00:00Z
2019,M06,June,3.5,Minnesota,2019-06-01T05:00:00Z
2019,M05,May,2.9,Minnesota,2019-05-01T05:00:00Z
2019,M04,April,3.1,Minnesota,2019-04-01T05:00:00Z
2019,M03,March,3.9,Minnesota,2019-03-01T06:00:00Z
2019,M02,February,3.9,Minnesota,2019-02-01T06:00:00Z
2019,M01,January,4.2,Minnesota,2019-01-01T06:00:00Z
2025,M12,December,3.1,Mississippi,2025-12-01T06:00:00Z
2025,M11,November,3.6,Mississippi,2025-11-01T05:00:00Z
2025,M10,October,NA,Mississippi,2025-10-01T05:00:00Z
2025,M09,September,3.6,Mississippi,2025-09-01T05:00:00Z
2025,M08,August,4.1,Mississippi,2025-08-01T05:00:00Z
2025,M07,July,4.4,Mississippi,2025-07-01T05:00:00Z
2025,M06,June,4.5,Mississippi,2025-06-01T05:00:00Z
2025,M05,May,3.7,Mississippi,2025-05-01T05:00:00Z
2025,M04,April,3.3,Mississippi,2025-04-01T05:00:00Z
2025,M03,March,3.8,Mississippi,2025-03-01T06:00:00Z
2025,M02,February,4,Mississippi,2025-02-01T06:00:00Z
2025,M01,January,3.9,Mississippi,2025-01-01T06:00:00Z
2024,M12,December,3.5,Mississippi,2024-12-01T06:00:00Z
2024,M11,November,3.4,Mississippi,2024-11-01T05:00:00Z
2024,M10,October,3.3,Mississippi,2024-10-01T05:00:00Z
2024,M09,September,3.3,Mississippi,2024-09-01T05:00:00Z
2024,M08,August,3.6,Mississippi,2024-08-01T05:00:00Z
2024,M07,July,3.8,Mississippi,2024-07-01T05:00:00Z
2024,M06,June,3.9,Mississippi,2024-06-01T05:00:00Z
2024,M05,May,2.9,Mississippi,2024-05-01T05:00:00Z
2024,M04,April,2,Mississippi,2024-04-01T05:00:00Z
2024,M03,March,2.5,Mississippi,2024-03-01T06:00:00Z
2024,M02,February,2.8,Mississippi,2024-02-01T06:00:00Z
2024,M01,January,3.1,Mississippi,2024-01-01T06:00:00Z
2023,M12,December,2.5,Mississippi,2023-12-01T06:00:00Z
